factory_id,machine_id,daily_units_produced,factory_date
3,7,4855,2020-05-19
3,8,4850,2020-05-19
3,9,4339,2020-05-19
3,10,4355,2020-05-19
4,1,4717,2020-05-19
4,2,4975,2020-05-19
4,3,4614,2020-05-19
4,4,4962,2020-05-19
4,5,4622,2020-05-19
4,6,4769,2020-05-19
4,7,4593,2020-05-19
4,8,4759,2020-05-19
4,9,4941,2020-05-19
4,10,4797,2020-05-19
5,1,4219,2020-05-19
5,2,4484,2020-05-19
5,3,4910,2020-05-19
5,4,4776,2020-05-19
5,5,4116,2020-05-19
5,6,4523,2020-05-19
5,7,4215,2020-05-19
5,8,4648,2020-05-19
5,9,4240,2020-05-19
5,10,4156,2020-05-19
1,1,4537,2020-05-20
1,2,4293,2020-05-20
1,3,4190,2020-05-20
1,4,4422,2020-05-20
1,5,4290,2020-05-20
1,6,4663,2020-05-20
1,7,4375,2020-05-20
1,8,4131,2020-05-20
1,9,4543,2020-05-20
1,10,4220,2020-05-20
2,1,3595,2020-05-20
2,2,3398,2020-05-20
2,3,3624,2020-05-20
2,4,3342,2020-05-20
2,5,3859,2020-05-20
2,6,3815,2020-05-20
2,7,3280,2020-05-20
2,8,3486,2020-05-20
2,9,3382,2020-05-20
2,10,3266,2020-05-20
3,1,4863,2020-05-20
3,2,4532,2020-05-20
3,3,4631,2020-05-20
3,4,4446,2020-05-20
3,5,4715,2020-05-20
3,6,4858,2020-05-20
3,7,4029,2020-05-20
3,8,4453,2020-05-20
3,9,4883,2020-05-20
3,10,4028,2020-05-20
4,1,4969,2020-05-20
4,2,4947,2020-05-20
4,3,4855,2020-05-20
4,4,4934,2020-05-20
4,5,4726,2020-05-20
4,6,4758,2020-05-20
4,7,4641,2020-05-20
4,8,4545,2020-05-20
4,9,4706,2020-05-20
4,10,4541,2020-05-20
5,1,4673,2020-05-20
5,2,4457,2020-05-20
5,3,4220,2020-05-20
5,4,4448,2020-05-20
5,5,4831,2020-05-20
5,6,4681,2020-05-20
5,7,4271,2020-05-20
5,8,4083,2020-05-20
5,9,4120,2020-05-20
5,10,4281,2020-05-20
1,1,4906,2020-05-21
1,2,4626,2020-05-21
1,3,4155,2020-05-21
1,4,4707,2020-05-21
1,5,4768,2020-05-21
1,6,4224,2020-05-21
1,7,4699,2020-05-21
1,8,4032,2020-05-21
1,9,4241,2020-05-21
1,10,4752,2020-05-21
2,1,3440,2020-05-21
2,2,3891,2020-05-21
2,3,3355,2020-05-21
2,4,3424,2020-05-21
2,5,3765,2020-05-21
2,6,3803,2020-05-21
2,7,3234,2020-05-21
2,8,3248,2020-05-21
2,9,3894,2020-05-21
2,10,3689,2020-05-21
3,1,4517,2020-05-21
3,2,4935,2020-05-21
3,3,4016,2020-05-21
3,4,4614,2020-05-21
3,5,4850,2020-05-21
3,6,4326,2020-05-21
3,7,4019,2020-05-21
3,8,4658,2020-05-21
3,9,4067,2020-05-21
3,10,4532,2020-05-21
4,1,4703,2020-05-21
4,2,4835,2020-05-21
4,3,4626,2020-05-21
4,4,4790,2020-05-21
4,5,4862,2020-05-21
4,6,4650,2020-05-21
4,7,4770,2020-05-21
4,8,4547,2020-05-21
4,9,4953,2020-05-21
4,10,4500,2020-05-21
5,1,4475,2020-05-21
5,2,4088,2020-05-21
5,3,4555,2020-05-21
5,4,4321,2020-05-21
5,5,4962,2020-05-21
5,6,4661,2020-05-21
5,7,4031,2020-05-21
5,8,4805,2020-05-21
5,9,4181,2020-05-21
5,10,4279,2020-05-21
1,1,4730,2020-05-22
1,2,4217,2020-05-22
1,3,4895,2020-05-22
1,4,4351,2020-05-22
1,5,4807,2020-05-22
1,6,4341,2020-05-22
1,7,4843,2020-05-22
1,8,4424,2020-05-22
1,9,4331,2020-05-22
1,10,4773,2020-05-22
2,1,3476,2020-05-22
2,2,3209,2020-05-22
2,3,3776,2020-05-22
2,4,3563,2020-05-22
2,5,3767,2020-05-22
2,6,3548,2020-05-22
2,7,3718,2020-05-22
2,8,3878,2020-05-22
2,9,3661,2020-05-22
2,10,3358,2020-05-22
3,1,4374,2020-05-22
3,2,4472,2020-05-22
3,3,4473,2020-05-22
3,4,4357,2020-05-22
3,5,4113,2020-05-22
3,6,4872,2020-05-22
3,7,4339,2020-05-22
3,8,4537,2020-05-22
3,9,4728,2020-05-22
3,10,4702,2020-05-22
4,1,4530,2020-05-22
4,2,4561,2020-05-22
4,3,4690,2020-05-22
4,4,4754,2020-05-22
4,5,4984,2020-05-22
4,6,4758,2020-05-22
4,7,4970,2020-05-22
4,8,4606,2020-05-22
4,9,4950,2020-05-22
4,10,4875,2020-05-22
5,1,4335,2020-05-22
5,2,4013,2020-05-22
5,3,4465,2020-05-22
5,4,4555,2020-05-22
5,5,4761,2020-05-22
5,6,4284,2020-05-22
5,7,4607,2020-05-22
5,8,4017,2020-05-22
5,9,4398,2020-05-22
5,10,4814,2020-05-22
1,1,4949,2020-05-23
1,2,4388,2020-05-23
1,3,4111,2020-05-23
1,4,4140,2020-05-23
1,5,4979,2020-05-23
1,6,4799,2020-05-23
1,7,4083,2020-05-23
1,8,4464,2020-05-23
1,9,4990,2020-05-23
1,10,4885,2020-05-23
2,1,3417,2020-05-23
2,2,3564,2020-05-23
2,3,3258,2020-05-23
2,4,3268,2020-05-23
2,5,3527,2020-05-23
2,6,3865,2020-05-23
2,7,3278,2020-05-23
2,8,3414,2020-05-23
2,9,3649,2020-05-23
2,10,3366,2020-05-23
3,1,4448,2020-05-23
3,2,4294,2020-05-23
3,3,4605,2020-05-23
3,4,4910,2020-05-23
3,5,4522,2020-05-23
3,6,4434,2020-05-23
3,7,4446,2020-05-23
3,8,4230,2020-05-23
3,9,4119,2020-05-23
3,10,4517,2020-05-23
4,1,4998,2020-05-23
4,2,4973,2020-05-23
4,3,4697,2020-05-23
4,4,4887,2020-05-23
4,5,4989,2020-05-23
4,6,4903,2020-05-23
4,7,4725,2020-05-23
4,8,4686,2020-05-23
4,9,4624,2020-05-23
4,10,4995,2020-05-23
5,1,4423,2020-05-23
5,2,4872,2020-05-23
5,3,4937,2020-05-23
5,4,4190,2020-05-23
5,5,4055,2020-05-23
5,6,4678,2020-05-23
5,7,4749,2020-05-23
5,8,4792,2020-05-23
5,9,4631,2020-05-23
5,10,4295,2020-05-23
1,1,4557,2020-05-24
1,2,4581,2020-05-24
1,3,4897,2020-05-24
1,4,4274,2020-05-24
1,5,4394,2020-05-24
1,6,4768,2020-05-24
1,7,4074,2020-05-24
1,8,4977,2020-05-24
1,9,4624,2020-05-24
1,10,4026,2020-05-24
2,1,3600,2020-05-24
2,2,3811,2020-05-24
2,3,3867,2020-05-24
2,4,3607,2020-05-24
2,5,3444,2020-05-24
2,6,3743,2020-05-24
2,7,3238,2020-05-24
2,8,3420,2020-05-24
2,9,3857,2020-05-24
2,10,3439,2020-05-24
3,1,4785,2020-05-24
3,2,4776,2020-05-24
3,3,4002,2020-05-24
3,4,4804,2020-05-24
3,5,4761,2020-05-24
3,6,4602,2020-05-24
3,7,4788,2020-05-24
3,8,4030,2020-05-24
3,9,4272,2020-05-24
3,10,4230,2020-05-24
4,1,4618,2020-05-24
4,2,4707,2020-05-24
4,3,4910,2020-05-24
4,4,4932,2020-05-24
4,5,4856,2020-05-24
4,6,4930,2020-05-24
4,7,4946,2020-05-24
4,8,4681,2020-05-24
4,9,4640,2020-05-24
4,10,4904,2020-05-24
5,1,4244,2020-05-24
5,2,4171,2020-05-24
5,3,4605,2020-05-24
5,4,4918,2020-05-24
5,5,4009,2020-05-24
5,6,4683,2020-05-24
5,7,4939,2020-05-24
5,8,4637,2020-05-24
5,9,4250,2020-05-24
5,10,4816,2020-05-24
1,1,4722,2020-05-25
1,2,4428,2020-05-25
1,3,4256,2020-05-25
1,4,4974,2020-05-25
1,5,4176,2020-05-25
1,6,4444,2020-05-25
1,7,4974,2020-05-25
1,8,4685,2020-05-25
1,9,4414,2020-05-25
1,10,4036,2020-05-25
2,1,3238,2020-05-25
2,2,3534,2020-05-25
2,3,3518,2020-05-25
2,4,3323,2020-05-25
2,5,3223,2020-05-25
2,6,3320,2020-05-25
2,7,3798,2020-05-25
2,8,3463,2020-05-25
2,9,3423,2020-05-25
2,10,3442,2020-05-25
3,1,4162,2020-05-25
3,2,4337,2020-05-25
3,3,4574,2020-05-25
3,4,4609,2020-05-25
3,5,4188,2020-05-25
3,6,4409,2020-05-25
3,7,4186,2020-05-25
3,8,4922,2020-05-25
3,9,4294,2020-05-25
3,10,4655,2020-05-25
4,1,4936,2020-05-25
4,2,4731,2020-05-25
4,3,4963,2020-05-25
4,4,4967,2020-05-25
4,5,4665,2020-05-25
4,6,4682,2020-05-25
4,7,4564,2020-05-25
4,8,4995,2020-05-25
4,9,4937,2020-05-25
4,10,4611,2020-05-25
5,1,4385,2020-05-25
5,2,4864,2020-05-25
5,3,4073,2020-05-25
5,4,4805,2020-05-25
5,5,4416,2020-05-25
5,6,4446,2020-05-25
5,7,4583,2020-05-25
5,8,4419,2020-05-25
5,9,4049,2020-05-25
5,10,4510,2020-05-25
1,1,4658,2020-05-26
1,2,4499,2020-05-26
1,3,4581,2020-05-26
1,4,4393,2020-05-26
1,5,4445,2020-05-26
1,6,4623,2020-05-26
1,7,4706,2020-05-26
1,8,4523,2020-05-26
1,9,4862,2020-05-26
1,10,4458,2020-05-26
2,1,3507,2020-05-26
2,2,3237,2020-05-26
2,3,3840,2020-05-26
2,4,3691,2020-05-26
2,5,3225,2020-05-26
2,6,3705,2020-05-26
2,7,3637,2020-05-26
2,8,3802,2020-05-26
2,9,3286,2020-05-26
2,10,3357,2020-05-26
3,1,4809,2020-05-26
3,2,4673,2020-05-26
3,3,4854,2020-05-26
3,4,4863,2020-05-26
3,5,4645,2020-05-26
3,6,4147,2020-05-26
3,7,4060,2020-05-26
3,8,4523,2020-05-26
3,9,4284,2020-05-26
3,10,4072,2020-05-26
4,1,4811,2020-05-26
4,2,4819,2020-05-26
4,3,4754,2020-05-26
4,4,4910,2020-05-26
4,5,4802,2020-05-26
4,6,4584,2020-05-26
4,7,4805,2020-05-26
4,8,4580,2020-05-26
4,9,4869,2020-05-26
4,10,4680,2020-05-26
5,1,4611,2020-05-26
5,2,4721,2020-05-26
5,3,4398,2020-05-26
5,4,4637,2020-05-26
5,5,4919,2020-05-26
5,6,4604,2020-05-26
5,7,4298,2020-05-26
5,8,4231,2020-05-26
5,9,4232,2020-05-26
5,10,4042,2020-05-26
1,1,4296,2020-05-27
1,2,4889,2020-05-27
1,3,4577,2020-05-27
1,4,4369,2020-05-27
1,5,4403,2020-05-27
1,6,4480,2020-05-27
1,7,4575,2020-05-27
1,8,4199,2020-05-27
1,9,4754,2020-05-27
1,10,4258,2020-05-27
2,1,3433,2020-05-27
2,2,3467,2020-05-27
2,3,3619,2020-05-27
2,4,3408,2020-05-27
2,5,3261,2020-05-27
2,6,3324,2020-05-27
2,7,3604,2020-05-27
2,8,3577,2020-05-27
2,9,3777,2020-05-27
2,10,3682,2020-05-27
3,1,4497,2020-05-27
3,2,4241,2020-05-27
3,3,4051,2020-05-27
3,4,4617,2020-05-27
3,5,4796,2020-05-27
3,6,4189,2020-05-27
3,7,4085,2020-05-27
3,8,4242,2020-05-27
3,9,4216,2020-05-27
3,10,4154,2020-05-27
4,1,4709,2020-05-27
4,2,4689,2020-05-27
4,3,4970,2020-05-27
4,4,4569,2020-05-27
4,5,4986,2020-05-27
4,6,4574,2020-05-27
4,7,4903,2020-05-27
4,8,4584,2020-05-27
4,9,4504,2020-05-27
4,10,4779,2020-05-27
5,1,4277,2020-05-27
5,2,4801,2020-05-27
5,3,4171,2020-05-27
5,4,4879,2020-05-27
5,5,4369,2020-05-27
5,6,4703,2020-05-27
5,7,4738,2020-05-27
5,8,4541,2020-05-27
5,9,4553,2020-05-27
5,10,4717,2020-05-27
1,1,4594,2020-05-28
1,2,4181,2020-05-28
1,3,4065,2020-05-28
1,4,4654,2020-05-28
1,5,4937,2020-05-28
1,6,4762,2020-05-28
1,7,4873,2020-05-28
1,8,4074,2020-05-28
1,9,4455,2020-05-28
1,10,4861,2020-05-28
2,1,3323,2020-05-28
2,2,3639,2020-05-28
2,3,3335,2020-05-28
2,4,3403,2020-05-28
2,5,3570,2020-05-28
2,6,3861,2020-05-28
2,7,3726,2020-05-28
2,8,3783,2020-05-28
2,9,3774,2020-05-28
2,10,3565,2020-05-28
3,1,4933,2020-05-28
3,2,4577,2020-05-28
3,3,4441,2020-05-28
3,4,4804,2020-05-28
3,5,4139,2020-05-28
3,6,4648,2020-05-28
3,7,4840,2020-05-28
3,8,4053,2020-05-28
3,9,4255,2020-05-28
3,10,4583,2020-05-28
4,1,4965,2020-05-28
4,2,4692,2020-05-28
4,3,4820,2020-05-28
4,4,4920,2020-05-28
4,5,4588,2020-05-28
4,6,4831,2020-05-28
4,7,4820,2020-05-28
4,8,4542,2020-05-28
4,9,4838,2020-05-28
4,10,4737,2020-05-28
5,1,4115,2020-05-28
5,2,4905,2020-05-28
5,3,4683,2020-05-28
5,4,4779,2020-05-28
5,5,4635,2020-05-28
5,6,4504,2020-05-28
5,7,4034,2020-05-28
5,8,4181,2020-05-28
5,9,4529,2020-05-28
5,10,4714,2020-05-28
1,1,4969,2020-05-29
1,2,4021,2020-05-29
1,3,4149,2020-05-29
1,4,4952,2020-05-29
1,5,4805,2020-05-29
1,6,4162,2020-05-29
1,7,4742,2020-05-29
1,8,4663,2020-05-29
1,9,4885,2020-05-29
1,10,4582,2020-05-29
2,1,3203,2020-05-29
2,2,3418,2020-05-29
2,3,3649,2020-05-29
2,4,3307,2020-05-29
2,5,3338,2020-05-29
2,6,3890,2020-05-29
2,7,3694,2020-05-29
2,8,3735,2020-05-29
2,9,3612,2020-05-29
2,10,3815,2020-05-29
3,1,4062,2020-05-29
3,2,4139,2020-05-29
3,3,4691,2020-05-29
3,4,4347,2020-05-29
3,5,4004,2020-05-29
3,6,4447,2020-05-29
3,7,4343,2020-05-29
3,8,4121,2020-05-29
3,9,4715,2020-05-29
3,10,4161,2020-05-29
4,1,4621,2020-05-29
4,2,4593,2020-05-29
4,3,4930,2020-05-29
4,4,4868,2020-05-29
4,5,4549,2020-05-29
4,6,4745,2020-05-29
4,7,4738,2020-05-29
4,8,4812,2020-05-29
4,9,4567,2020-05-29
4,10,4557,2020-05-29
5,1,4962,2020-05-29
5,2,4055,2020-05-29
5,3,4225,2020-05-29
5,4,4976,2020-05-29
5,5,4731,2020-05-29
5,6,4064,2020-05-29
5,7,4955,2020-05-29
5,8,4507,2020-05-29
5,9,4625,2020-05-29
5,10,4157,2020-05-29
1,1,4211,2020-05-30
1,2,4739,2020-05-30
1,3,4407,2020-05-30
1,4,4085,2020-05-30
1,5,4442,2020-05-30
1,6,4352,2020-05-30
1,7,4899,2020-05-30
1,8,4191,2020-05-30
1,9,4059,2020-05-30
1,10,4046,2020-05-30
2,1,3445,2020-05-30
2,2,3319,2020-05-30
2,3,3543,2020-05-30
2,4,3216,2020-05-30
2,5,3419,2020-05-30
2,6,3438,2020-05-30
2,7,3346,2020-05-30
2,8,3829,2020-05-30
2,9,3341,2020-05-30
2,10,3460,2020-05-30
3,1,4027,2020-05-30
3,2,4303,2020-05-30
3,3,4541,2020-05-30
3,4,4185,2020-05-30
3,5,4160,2020-05-30
3,6,4502,2020-05-30
3,7,4518,2020-05-30
3,8,4928,2020-05-30
3,9,4928,2020-05-30
3,10,4444,2020-05-30
4,1,4867,2020-05-30
4,2,4961,2020-05-30
4,3,4912,2020-05-30
4,4,4965,2020-05-30
4,5,4523,2020-05-30
4,6,4871,2020-05-30
4,7,4532,2020-05-30
4,8,4983,2020-05-30
4,9,4802,2020-05-30
4,10,4563,2020-05-30
5,1,4880,2020-05-30
5,2,4918,2020-05-30
5,3,4180,2020-05-30
5,4,4783,2020-05-30
5,5,4377,2020-05-30
5,6,4281,2020-05-30
5,7,4993,2020-05-30
5,8,4273,2020-05-30
5,9,4423,2020-05-30
5,10,4341,2020-05-30
1,1,4221,2020-05-31
1,2,4153,2020-05-31
1,3,4834,2020-05-31
1,4,4863,2020-05-31
1,5,4598,2020-05-31
1,6,4095,2020-05-31
1,7,4529,2020-05-31
1,8,4332,2020-05-31
1,9,4505,2020-05-31
1,10,4951,2020-05-31
2,1,3533,2020-05-31
2,2,3657,2020-05-31
2,3,3283,2020-05-31
2,4,3269,2020-05-31
2,5,3393,2020-05-31
2,6,3720,2020-05-31
2,7,3499,2020-05-31
2,8,3531,2020-05-31
2,9,3347,2020-05-31
2,10,3678,2020-05-31
3,1,4386,2020-05-31
3,2,4799,2020-05-31
3,3,4889,2020-05-31
3,4,4924,2020-05-31
3,5,4835,2020-05-31
3,6,4462,2020-05-31
3,7,4457,2020-05-31
3,8,4871,2020-05-31
3,9,4767,2020-05-31
3,10,4739,2020-05-31
4,1,4644,2020-05-31
4,2,4709,2020-05-31
4,3,4642,2020-05-31
4,4,4689,2020-05-31
4,5,4845,2020-05-31
4,6,4704,2020-05-31
4,7,4859,2020-05-31
4,8,4731,2020-05-31
4,9,4802,2020-05-31
4,10,4714,2020-05-31
5,1,4736,2020-05-31
5,2,4190,2020-05-31
5,3,4030,2020-05-31
5,4,4748,2020-05-31
5,5,4594,2020-05-31
5,6,4761,2020-05-31
5,7,4226,2020-05-31
5,8,4467,2020-05-31
5,9,4676,2020-05-31
5,10,4927,2020-05-31
1,1,4545,2020-06-01
1,2,4689,2020-06-01
1,3,4307,2020-06-01
1,4,4644,2020-06-01
1,5,4792,2020-06-01
1,6,4153,2020-06-01
1,7,4316,2020-06-01
1,8,4090,2020-06-01
1,9,4546,2020-06-01
1,10,4633,2020-06-01
2,1,3533,2020-06-01
2,2,3322,2020-06-01
2,3,3633,2020-06-01
2,4,3593,2020-06-01
2,5,3754,2020-06-01
2,6,3572,2020-06-01
2,7,3267,2020-06-01
2,8,3477,2020-06-01
2,9,3819,2020-06-01
2,10,3442,2020-06-01
3,1,4712,2020-06-01
3,2,4019,2020-06-01
3,3,4276,2020-06-01
3,4,4674,2020-06-01
3,5,4923,2020-06-01
3,6,4846,2020-06-01
3,7,4062,2020-06-01
3,8,4148,2020-06-01
3,9,4926,2020-06-01
3,10,4304,2020-06-01
4,1,4699,2020-06-01
4,2,4520,2020-06-01
4,3,4895,2020-06-01
4,4,4762,2020-06-01
4,5,4949,2020-06-01
4,6,4861,2020-06-01
4,7,4906,2020-06-01
4,8,4910,2020-06-01
4,9,4620,2020-06-01
4,10,4691,2020-06-01
5,1,4260,2020-06-01
5,2,4284,2020-06-01
5,3,4069,2020-06-01
5,4,4518,2020-06-01
5,5,4920,2020-06-01
5,6,4809,2020-06-01
5,7,4528,2020-06-01
5,8,4737,2020-06-01
5,9,4500,2020-06-01
5,10,4456,2020-06-01
1,1,4875,2020-06-02
1,2,4502,2020-06-02
1,3,4430,2020-06-02
1,4,4048,2020-06-02
1,5,4200,2020-06-02
1,6,4466,2020-06-02
1,7,4618,2020-06-02
1,8,4211,2020-06-02
1,9,4839,2020-06-02
1,10,4797,2020-06-02
2,1,3602,2020-06-02
2,2,3832,2020-06-02
2,3,3801,2020-06-02
2,4,3205,2020-06-02
2,5,3439,2020-06-02
2,6,3697,2020-06-02
2,7,3652,2020-06-02
2,8,3693,2020-06-02
2,9,3791,2020-06-02
2,10,3785,2020-06-02
3,1,4879,2020-06-02
3,2,4547,2020-06-02
3,3,4139,2020-06-02
3,4,4519,2020-06-02
3,5,4861,2020-06-02
3,6,4158,2020-06-02
3,7,4623,2020-06-02
3,8,4309,2020-06-02
3,9,4660,2020-06-02
3,10,4668,2020-06-02
4,1,4710,2020-06-02
4,2,4715,2020-06-02
4,3,4707,2020-06-02
4,4,4944,2020-06-02
4,5,4599,2020-06-02
4,6,4858,2020-06-02
4,7,4770,2020-06-02
4,8,4997,2020-06-02
4,9,4757,2020-06-02
4,10,4537,2020-06-02
5,1,4296,2020-06-02
5,2,4823,2020-06-02
5,3,4738,2020-06-02
5,4,4102,2020-06-02
5,5,4932,2020-06-02
5,6,4673,2020-06-02
5,7,4843,2020-06-02
5,8,4952,2020-06-02
5,9,4763,2020-06-02
5,10,4533,2020-06-02
1,1,4784,2020-06-03
1,2,4109,2020-06-03
1,3,4112,2020-06-03
1,4,4094,2020-06-03
1,5,4483,2020-06-03
1,6,4291,2020-06-03
1,7,4467,2020-06-03
1,8,4596,2020-06-03
1,9,4434,2020-06-03
1,10,4412,2020-06-03
2,1,3592,2020-06-03
2,2,3648,2020-06-03
2,3,3498,2020-06-03
2,4,3726,2020-06-03
2,5,3608,2020-06-03
2,6,3482,2020-06-03
2,7,3758,2020-06-03
2,8,3489,2020-06-03
2,9,3648,2020-06-03
2,10,3781,2020-06-03
3,1,4535,2020-06-03
3,2,4143,2020-06-03
3,3,4737,2020-06-03
3,4,4340,2020-06-03
3,5,4063,2020-06-03
3,6,4336,2020-06-03
3,7,4688,2020-06-03
3,8,4756,2020-06-03
3,9,4283,2020-06-03
3,10,4827,2020-06-03
4,1,4795,2020-06-03
4,2,4884,2020-06-03
4,3,4702,2020-06-03
4,4,4732,2020-06-03
4,5,4838,2020-06-03
4,6,4950,2020-06-03
4,7,4565,2020-06-03
4,8,4941,2020-06-03
4,9,4781,2020-06-03
4,10,4674,2020-06-03
5,1,4556,2020-06-03
5,2,4356,2020-06-03
5,3,4297,2020-06-03
5,4,4307,2020-06-03
5,5,4072,2020-06-03
5,6,4784,2020-06-03
5,7,4806,2020-06-03
5,8,4096,2020-06-03
5,9,4944,2020-06-03
5,10,4072,2020-06-03
1,1,4462,2020-06-04
1,2,4336,2020-06-04
1,3,4296,2020-06-04
1,4,4916,2020-06-04
1,5,4133,2020-06-04
1,6,4479,2020-06-04
1,7,4628,2020-06-04
1,8,4883,2020-06-04
1,9,4377,2020-06-04
1,10,4746,2020-06-04
2,1,3612,2020-06-04
2,2,3545,2020-06-04
2,3,3387,2020-06-04
2,4,3825,2020-06-04
2,5,3207,2020-06-04
2,6,3223,2020-06-04
2,7,3800,2020-06-04
2,8,3550,2020-06-04
2,9,3540,2020-06-04
2,10,3741,2020-06-04
3,1,4715,2020-06-04
3,2,4016,2020-06-04
3,3,4204,2020-06-04
3,4,4899,2020-06-04
3,5,4072,2020-06-04
3,6,4162,2020-06-04
3,7,4796,2020-06-04
3,8,4905,2020-06-04
3,9,4429,2020-06-04
3,10,4219,2020-06-04
4,1,4721,2020-06-04
4,2,4962,2020-06-04
4,3,4610,2020-06-04
4,4,4946,2020-06-04
4,5,4883,2020-06-04
4,6,4565,2020-06-04
4,7,4952,2020-06-04
4,8,4576,2020-06-04
4,9,4896,2020-06-04
4,10,4714,2020-06-04
5,1,4842,2020-06-04
5,2,4809,2020-06-04
5,3,4187,2020-06-04
5,4,4366,2020-06-04
5,5,4643,2020-06-04
5,6,4546,2020-06-04
5,7,4768,2020-06-04
5,8,4001,2020-06-04
5,9,4432,2020-06-04
5,10,4065,2020-06-04
1,1,4112,2020-06-05
1,2,4286,2020-06-05
1,3,4874,2020-06-05
1,4,4300,2020-06-05
1,5,4906,2020-06-05
1,6,4044,2020-06-05
1,7,4662,2020-06-05
1,8,4050,2020-06-05
1,9,4385,2020-06-05
1,10,4778,2020-06-05
2,1,3293,2020-06-05
2,2,3315,2020-06-05
2,3,3826,2020-06-05
2,4,3515,2020-06-05
2,5,3260,2020-06-05
2,6,3655,2020-06-05
2,7,3393,2020-06-05
2,8,3811,2020-06-05
2,9,3774,2020-06-05
2,10,3222,2020-06-05
3,1,4643,2020-06-05
3,2,4616,2020-06-05
3,3,4394,2020-06-05
3,4,4017,2020-06-05
3,5,4176,2020-06-05
3,6,4290,2020-06-05
3,7,4100,2020-06-05
3,8,4501,2020-06-05
3,9,4888,2020-06-05
3,10,4281,2020-06-05
4,1,4631,2020-06-05
4,2,4994,2020-06-05
4,3,4556,2020-06-05
4,4,4911,2020-06-05
4,5,4679,2020-06-05
4,6,4854,2020-06-05
4,7,4782,2020-06-05
4,8,4596,2020-06-05
4,9,4917,2020-06-05
4,10,4703,2020-06-05
5,1,4831,2020-06-05
5,2,4904,2020-06-05
5,3,4319,2020-06-05
5,4,4580,2020-06-05
5,5,4282,2020-06-05
5,6,4546,2020-06-05
5,7,4370,2020-06-05
5,8,4644,2020-06-05
5,9,4276,2020-06-05
5,10,4904,2020-06-05
1,1,4179,2020-06-06
1,2,4858,2020-06-06
1,3,4880,2020-06-06
1,4,4055,2020-06-06
1,5,4702,2020-06-06
1,6,4532,2020-06-06
1,7,4250,2020-06-06
1,8,4403,2020-06-06
1,9,4485,2020-06-06
1,10,4523,2020-06-06
2,1,3553,2020-06-06
2,2,3795,2020-06-06
2,3,3386,2020-06-06
2,4,3341,2020-06-06
2,5,3369,2020-06-06
2,6,3459,2020-06-06
2,7,3714,2020-06-06
2,8,3389,2020-06-06
2,9,3211,2020-06-06
2,10,3345,2020-06-06
3,1,4847,2020-06-06
3,2,4029,2020-06-06
3,3,4001,2020-06-06
3,4,4883,2020-06-06
3,5,4973,2020-06-06
3,6,4442,2020-06-06
3,7,4927,2020-06-06
3,8,4962,2020-06-06
3,9,4958,2020-06-06
3,10,4461,2020-06-06
4,1,4921,2020-06-06
4,2,4694,2020-06-06
4,3,4728,2020-06-06
4,4,4577,2020-06-06
4,5,4869,2020-06-06
4,6,4608,2020-06-06
4,7,4603,2020-06-06
4,8,4743,2020-06-06
4,9,4875,2020-06-06
4,10,4923,2020-06-06
5,1,4707,2020-06-06
5,2,4468,2020-06-06
5,3,4123,2020-06-06
5,4,4469,2020-06-06
5,5,4475,2020-06-06
5,6,4490,2020-06-06
5,7,4313,2020-06-06
5,8,4188,2020-06-06
5,9,4507,2020-06-06
5,10,4229,2020-06-06
1,1,4754,2020-06-07
1,2,4296,2020-06-07
1,3,4776,2020-06-07
1,4,4672,2020-06-07
1,5,4246,2020-06-07
1,6,4139,2020-06-07
1,7,4819,2020-06-07
1,8,4019,2020-06-07
1,9,4778,2020-06-07
1,10,4050,2020-06-07
2,1,3219,2020-06-07
2,2,3560,2020-06-07
2,3,3887,2020-06-07
2,4,3426,2020-06-07
2,5,3423,2020-06-07
2,6,3400,2020-06-07
2,7,3698,2020-06-07
2,8,3728,2020-06-07
2,9,3716,2020-06-07
2,10,3526,2020-06-07
3,1,4971,2020-06-07
3,2,4219,2020-06-07
3,3,4024,2020-06-07
3,4,4369,2020-06-07
3,5,4086,2020-06-07
3,6,4698,2020-06-07
3,7,4616,2020-06-07
3,8,4706,2020-06-07
3,9,4017,2020-06-07
3,10,4448,2020-06-07
4,1,4964,2020-06-07
4,2,4515,2020-06-07
4,3,4619,2020-06-07
4,4,4509,2020-06-07
4,5,4658,2020-06-07
4,6,4773,2020-06-07
4,7,4605,2020-06-07
4,8,4713,2020-06-07
4,9,4500,2020-06-07
4,10,4532,2020-06-07
5,1,4695,2020-06-07
5,2,4574,2020-06-07
5,3,4765,2020-06-07
5,4,4729,2020-06-07
5,5,4606,2020-06-07
5,6,4292,2020-06-07
5,7,4581,2020-06-07
5,8,4464,2020-06-07
5,9,4463,2020-06-07
5,10,4080,2020-06-07
1,1,4016,2020-06-08
1,2,4822,2020-06-08
1,3,4183,2020-06-08
1,4,4324,2020-06-08
1,5,4301,2020-06-08
1,6,4771,2020-06-08
1,7,4535,2020-06-08
1,8,4064,2020-06-08
1,9,4719,2020-06-08
1,10,4379,2020-06-08
2,1,3521,2020-06-08
2,2,3754,2020-06-08
2,3,3725,2020-06-08
2,4,3807,2020-06-08
2,5,3721,2020-06-08
2,6,3756,2020-06-08
2,7,3415,2020-06-08
2,8,3770,2020-06-08
2,9,3613,2020-06-08
2,10,3897,2020-06-08
3,1,4815,2020-06-08
3,2,4596,2020-06-08
3,3,4890,2020-06-08
3,4,4819,2020-06-08
